Time,State,Lox High,Fuel High,Lox Dome,Fuel Dome,Lox Tank1,Lox Tank2,Fuel Tank1,Fuel Tank2,Pneumatics,Lox Inlet,Fuel Inlet,Fuel Injector,Chamber1,Chamber2
1986758.0,5.0,6521.0,31001.0,6431.0,7963.0,6275.0,33561.0,6639.0,61209.0,6947.0,8986.0,6819.0,41728.0,25.0,6400.0
1987097.0,5.0,6094.0,52760.0,6399.0,65307.0,6267.0,31513.0,6612.0,54297.0,6884.0,58394.0,6787.0,33536.0,10.0,2560.0
1987434.0,5.0,6487.0,22297.0,6435.0,8987.0,6284.0,35865.0,6556.0,39961.0,6886.0,58906.0,6740.0,21504.0,10.0,2560.0
1987771.0,5.0,6500.0,25625.0,6435.0,8987.0,6231.0,22297.0,6574.0,44569.0,6950.0,9754.0,6839.0,46848.0,10.0,2560.0
1988112.0,5.0,6530.0,33305.0,6445.0,11547.0,6291.0,37657.0,6611.0,54041.0,6908.0,64538.0,6790.0,34304.0,15.0,3840.0
1988448.0,5.0,6530.0,33305.0,6493.0,23835.0,6277.0,34074.0,6656.0,25.0,6879.0,57114.0,6733.0,19712.0,10.0,2560.0
1988786.0,5.0,6066.0,45592.0,6379.0,60187.0,6260.0,29721.0,6606.0,52761.0,6921.0,2330.0,6768.0,28672.0,10.0,2560.0
1989123.0,5.0,6474.0,18969.0,6402.0,539.0,6266.0,31257.0,6566.0,42521.0,6924.0,3098.0,6800.0,36864.0,10.0,2560.0
1989459.0,5.0,6511.0,28441.0,6427.0,6939.0,6279.0,34585.0,6571.0,43801.0,6926.0,3610.0,6764.0,27648.0,10.0,2560.0
1989796.0,5.0,6564.0,42009.0,6444.0,11291.0,6293.0,38170.0,6671.0,3865.0,6881.0,57626.0,6754.0,25088.0,23.0,5888.0
1990133.0,5.0,6527.0,32537.0,6441.0,10523.0,6262.0,30233.0,6650.0,64025.0,6877.0,56602.0,6760.0,26624.0,10.0,2560.0
1990470.0,5.0,6118.0,58905.0,6414.0,3611.0,6269.0,32025.0,6647.0,63257.0,6934.0,5658.0,6782.0,32256.0,10.0,2560.0
1990807.0,5.0,6487.0,22297.0,6449.0,12571.0,6264.0,30745.0,6602.0,51737.0,6926.0,3610.0,6832.0,45056.0,10.0,2560.0
1991143.0,5.0,6515.0,29465.0,6425.0,6427.0,6296.0,38937.0,6655.0,65305.0,6899.0,62234.0,6812.0,39936.0,10.0,2560.0
1991481.0,5.0,6495.0,24345.0,6469.0,17691.0,6241.0,24857.0,6649.0,63769.0,6908.0,64538.0,6756.0,25600.0,10.0,2560.0
1991818.0,5.0,6548.0,37913.0,6476.0,19483.0,6262.0,30233.0,6639.0,61209.0,6943.0,7962.0,6810.0,39424.0,10.0,2560.0
1992158.0,5.0,6411.0,2841.0,6503.0,26395.0,6252.0,27673.0,6572.0,44057.0,6914.0,538.0,6842.0,47616.0,10.0,2560.0
1992493.0,5.0,6536.0,34841.0,6445.0,11547.0,6293.0,38169.0,6646.0,63001.0,6914.0,538.0,6834.0,45568.0,10.0,2560.0
1992828.0,5.0,6565.0,42265.0,6462.0,15899.0,6287.0,36633.0,6629.0,58649.0,6866.0,53786.0,6776.0,30720.0,10.0,2560.0
1993163.0,5.0,6550.0,38425.0,6496.0,24603.0,6281.0,35098.0,6682.0,6681.0,6880.0,57370.0,6737.0,20736.0,10.0,2560.0
1993499.0,5.0,6086.0,50712.0,6397.0,64795.0,6252.0,27673.0,6609.0,53529.0,6868.0,54298.0,6729.0,18688.0,10.0,2560.0
1993833.0,5.0,6506.0,27161.0,6477.0,19739.0,6261.0,29977.0,6544.0,36889.0,6876.0,56346.0,6788.0,33792.0,10.0,2560.0
1994199.0,5.0,6532.0,33817.0,6454.0,13851.0,6249.0,26905.0,6599.0,50969.0,6879.0,57114.0,6769.0,28928.0,10.0,2560.0
1994536.0,5.0,6552.0,38937.0,6433.0,8475.0,6258.0,29209.0,6610.0,53785.0,6908.0,64538.0,6790.0,34304.0,10.0,2560.0
1994871.0,5.0,6533.0,34073.0,6441.0,10523.0,6279.0,34585.0,6635.0,60185.0,6881.0,57626.0,6841.0,47360.0,10.0,2560.0
1995207.0,5.0,6523.0,31513.0,6460.0,15387.0,6239.0,24345.0,6614.0,54809.0,6924.0,3098.0,6787.0,33536.0,10.0,2560.0
1995545.0,5.0,6122.0,59928.0,6393.0,63771.0,6271.0,32537.0,6635.0,60185.0,6875.0,56090.0,6782.0,32256.0,16.0,4096.0
1995888.0,5.0,6547.0,37657.0,6436.0,9243.0,6292.0,37913.0,6613.0,54553.0,6916.0,1050.0,6822.0,42496.0,10.0,2560.0
1996224.0,5.0,6539.0,35609.0,6474.0,18971.0,6256.0,28697.0,6616.0,55321.0,6905.0,63770.0,6845.0,48384.0,10.0,2560.0
1996559.0,5.0,6338.0,49689.0,6469.0,17691.0,6239.0,24345.0,6623.0,57113.0,6866.0,53786.0,6771.0,29440.0,10.0,2560.0
1996895.0,5.0,6338.0,49689.0,6469.0,17691.0,6258.0,29209.0,6628.0,58393.0,6869.0,54554.0,6743.0,22272.0,10.0,2560.0
1997229.0,5.0,6512.0,28697.0,6436.0,9243.0,6274.0,33305.0,6559.0,40729.0,6848.0,49178.0,6758.0,26112.0,10.0,2560.0
1997566.0,5.0,6536.0,34841.0,6455.0,14107.0,6296.0,38937.0,6628.0,58393.0,6884.0,58394.0,6733.0,19712.0,10.0,2560.0
1997916.0,5.0,6154.0,2585.0,6425.0,6427.0,6245.0,25881.0,6595.0,49945.0,6884.0,58394.0,6768.0,28672.0,10.0,2560.0
1998253.0,5.0,6478.0,19993.0,6560.0,40987.0,6247.0,26393.0,6554.0,39449.0,6925.0,3354.0,6789.0,34048.0,10.0,2560.0
1998591.0,5.0,6536.0,34841.0,6442.0,10779.0,6302.0,40473.0,6621.0,56601.0,6911.0,65306.0,6812.0,39936.0,10.0,2560.0
1998928.0,5.0,6546.0,37401.0,6443.0,11035.0,6255.0,28441.0,6637.0,60697.0,6874.0,55834.0,6777.0,30976.0,26.0,6656.0
1999267.0,5.0,6559.0,40729.0,6469.0,17691.0,6263.0,30489.0,6634.0,59929.0,6881.0,57626.0,6756.0,25600.0,10.0,2560.0
1999603.0,5.0,6499.0,25369.0,6469.0,17691.0,6244.0,25625.0,6609.0,53529.0,6893.0,60698.0,6787.0,33536.0,10.0,2560.0
1999941.0,5.0,6072.0,47129.0,6403.0,795.0,6239.0,24345.0,6606.0,52761.0,6891.0,60186.0,6761.0,26880.0,10.0,2560.0
2000278.0,5.0,6493.0,23833.0,6503.0,26395.0,6243.0,25369.0,6530.0,33305.0,6859.0,51994.0,6720.0,16384.0,10.0,2560.0
2000613.0,5.0,6525.0,32025.0,6451.0,13083.0,6273.0,33049.0,6649.0,63769.0,6854.0,50714.0,6758.0,26112.0,10.0,2560.0
2000952.0,5.0,6513.0,28953.0,6479.0,20251.0,6281.0,35098.0,6671.0,3865.0,6902.0,63002.0,6784.0,32768.0,10.0,2560.0
2001290.0,5.0,6210.0,16921.0,6432.0,8219.0,6248.0,26649.0,6636.0,60441.0,6874.0,55834.0,6840.0,47104.0,10.0,2560.0
2001631.0,5.0,6213.0,17689.0,6446.0,11803.0,6272.0,32793.0,6640.0,61465.0,6845.0,48410.0,6760.0,26624.0,10.0,2560.0
2001969.0,5.0,6512.0,28697.0,6454.0,13851.0,6270.0,32281.0,6607.0,53017.0,6919.0,1818.0,6775.0,30464.0,10.0,2560.0
2002305.0,5.0,6522.0,31257.0,6437.0,9499.0,6253.0,27929.0,6636.0,60441.0,6914.0,538.0,6796.0,35840.0,10.0,2560.0
2002640.0,5.0,6090.0,51736.0,6386.0,61979.0,6246.0,26137.0,6611.0,54041.0,6903.0,63258.0,6769.0,28928.0,10.0,2560.0
2002974.0,5.0,6462.0,15897.0,6516.0,29723.0,6269.0,32025.0,6555.0,39705.0,6897.0,61722.0,6780.0,31744.0,10.0,2560.0
2003311.0,5.0,6482.0,21017.0,6417.0,4379.0,6269.0,32025.0,6567.0,42777.0,6834.0,45594.0,6730.0,18944.0,10.0,2560.0
2003649.0,5.0,6536.0,34841.0,6444.0,11291.0,6294.0,38425.0,6624.0,57369.0,6858.0,51738.0,6745.0,22784.0,10.0,2560.0
2003988.0,5.0,6347.0,51993.0,6479.0,20251.0,6252.0,27673.0,6634.0,59929.0,6919.0,1818.0,6786.0,33280.0,10.0,2560.0
2004326.0,5.0,6494.0,24089.0,6428.0,7195.0,6281.0,35097.0,6561.0,41241.0,6835.0,45850.0,6785.0,33024.0,10.0,2560.0
2004666.0,5.0,6495.0,24345.0,6437.0,9499.0,6274.0,33305.0,6574.0,44569.0,6822.0,42522.0,6810.0,39424.0,10.0,2560.0
2005004.0,5.0,6527.0,32537.0,6461.0,15643.0,6248.0,26649.0,6618.0,55833.0,6896.0,61466.0,6800.0,36864.0,10.0,2560.0
2005343.0,5.0,6104.0,55320.0,6387.0,62235.0,6247.0,26393.0,6594.0,49689.0,6868.0,54298.0,6799.0,36608.0,10.0,2560.0
2005682.0,5.0,6500.0,25625.0,6433.0,8475.0,6266.0,31257.0,6563.0,41753.0,6887.0,59162.0,6770.0,29184.0,10.0,2560.0
2006023.0,5.0,6499.0,25369.0,6452.0,13339.0,6267.0,31513.0,6555.0,39705.0,6902.0,63002.0,6782.0,32256.0,10.0,2560.0
2006359.0,5.0,6511.0,28441.0,6457.0,14619.0,6276.0,33817.0,6629.0,58649.0,6833.0,45338.0,6788.0,33792.0,10.0,2560.0
2006697.0,5.0,6077.0,48408.0,6388.0,62491.0,6266.0,31257.0,6651.0,64281.0,6848.0,49178.0,6731.0,19200.0,10.0,2560.0
2007035.0,5.0,6172.0,7193.0,6437.0,9499.0,6245.0,25881.0,6580.0,46105.0,6877.0,56602.0,6791.0,34560.0,10.0,2560.0
2007373.0,5.0,6514.0,29209.0,6438.0,9755.0,6272.0,32793.0,6576.0,45081.0,6880.0,57370.0,6799.0,36608.0,10.0,2560.0
2007713.0,5.0,6299.0,39705.0,6444.0,11291.0,6233.0,22809.0,6602.0,51737.0,6848.0,49178.0,6753.0,24832.0,10.0,2560.0
2008051.0,5.0,6509.0,27929.0,6430.0,7707.0,6298.0,39449.0,6629.0,58649.0,6912.0,26.0,6773.0,29952.0,10.0,2560.0
2008390.0,5.0,6528.0,32793.0,6472.0,18459.0,6285.0,36121.0,6640.0,61465.0,6876.0,56346.0,6761.0,26880.0,10.0,2560.0
2008728.0,5.0,6468.0,17433.0,6508.0,27675.0,6275.0,33561.0,6616.0,55321.0,6848.0,49178.0,6728.0,18432.0,10.0,2560.0
2009068.0,5.0,6544.0,36889.0,6486.0,22043.0,6284.0,35865.0,6592.0,49177.0,6854.0,50714.0,6790.0,34304.0,10.0,2560.0
2009405.0,5.0,6523.0,31513.0,6470.0,17947.0,6291.0,37657.0,6655.0,65305.0,6881.0,57626.0,6765.0,27904.0,10.0,2560.0
2009743.0,5.0,6547.0,37657.0,6436.0,9243.0,6244.0,25625.0,6622.0,56857.0,6836.0,46106.0,6725.0,17664.0,10.0,2560.0
2010081.0,5.0,6557.0,40217.0,6505.0,26907.0,6265.0,31001.0,6649.0,63769.0,6841.0,47386.0,6783.0,32512.0,10.0,2560.0
2010421.0,5.0,6069.0,46361.0,6410.0,2587.0,6241.0,24857.0,6591.0,48921.0,6864.0,53274.0,6838.0,46592.0,10.0,2560.0
2010760.0,5.0,6494.0,24089.0,6421.0,5403.0,6294.0,38425.0,6569.0,43289.0,6817.0,41242.0,6758.0,26112.0,10.0,2560.0
2011098.0,5.0,6536.0,34841.0,6458.0,14875.0,6274.0,33305.0,6637.0,60697.0,6851.0,49946.0,6758.0,26112.0,10.0,2560.0
2011435.0,5.0,6553.0,39193.0,6452.0,13339.0,6276.0,33817.0,6650.0,64025.0,6895.0,61210.0,6791.0,34560.0,10.0,2560.0
2011775.0,5.0,6095.0,53017.0,6444.0,11291.0,6245.0,25881.0,6604.0,52249.0,6799.0,36634.0,6777.0,30976.0,10.0,2560.0
2012112.0,5.0,6515.0,29465.0,6424.0,6171.0,6289.0,37145.0,6572.0,44057.0,6844.0,48154.0,6713.0,14592.0,10.0,2560.0
2012450.0,5.0,6539.0,35609.0,6475.0,19227.0,6287.0,36634.0,6679.0,5913.0,6893.0,60698.0,6778.0,31232.0,10.0,2560.0
2012788.0,5.0,6539.0,35609.0,6475.0,19227.0,6287.0,36634.0,6679.0,5913.0,6852.0,50202.0,6778.0,31232.0,10.0,2560.0
2013128.0,5.0,6540.0,35865.0,6454.0,13851.0,6292.0,37913.0,6655.0,65305.0,6872.0,55322.0,6797.0,36096.0,10.0,2560.0
2013467.0,5.0,6176.0,8217.0,6467.0,17179.0,6240.0,24601.0,6580.0,46105.0,6871.0,55066.0,6806.0,38400.0,10.0,2560.0
2013806.0,5.0,6515.0,29465.0,6467.0,17179.0,6278.0,34330.0,6680.0,6169.0,6879.0,57114.0,6778.0,31232.0,10.0,2560.0
2014144.0,5.0,6474.0,18969.0,6522.0,31259.0,6246.0,26137.0,6566.0,42521.0,6786.0,33306.0,6761.0,26880.0,10.0,2560.0
2014485.0,5.0,6063.0,44824.0,6367.0,57115.0,6256.0,28697.0,6598.0,50713.0,6892.0,60442.0,6818.0,41472.0,10.0,2560.0
2014822.0,5.0,6509.0,27929.0,6467.0,17179.0,6241.0,24857.0,6632.0,59417.0,6828.0,44058.0,6797.0,36096.0,10.0,2560.0
2015161.0,5.0,6496.0,24601.0,6425.0,6427.0,6266.0,31257.0,6596.0,50201.0,6837.0,46362.0,6749.0,23808.0,10.0,2560.0
2015499.0,5.0,6566.0,42521.0,6470.0,17947.0,6264.0,30745.0,6655.0,65305.0,6862.0,52762.0,6798.0,36352.0,22.0,5632.0
2015837.0,5.0,6446.0,11801.0,6433.0,8475.0,6280.0,34841.0,6550.0,38425.0,6878.0,56858.0,6800.0,36864.0,10.0,2560.0
2016178.0,5.0,6492.0,23577.0,6450.0,12827.0,6269.0,32025.0,6601.0,51481.0,6825.0,43290.0,6753.0,24832.0,10.0,2560.0
2016517.0,5.0,6377.0,59673.0,6426.0,6683.0,6243.0,25369.0,6626.0,57881.0,6873.0,55578.0,6790.0,34304.0,10.0,2560.0
2016856.0,5.0,6449.0,12569.0,6497.0,24859.0,6285.0,36121.0,6559.0,40729.0,6864.0,53274.0,6778.0,31232.0,10.0,2560.0
2017194.0,5.0,6522.0,31257.0,6426.0,6683.0,6291.0,37657.0,6574.0,44569.0,6853.0,50458.0,6743.0,22272.0,10.0,2560.0
2017534.0,5.0,6498.0,25113.0,6424.0,6171.0,6258.0,29209.0,6599.0,50969.0,6863.0,53018.0,6762.0,27136.0,10.0,2560.0
2017873.0,5.0,6559.0,40729.0,6463.0,16155.0,6281.0,35098.0,6672.0,4121.0,6824.0,43034.0,6823.0,42752.0,10.0,2560.0
2018212.0,5.0,6095.0,53017.0,6408.0,2075.0,6251.0,27417.0,6609.0,53529.0,6847.0,48922.0,6741.0,21760.0,10.0,2560.0
2018551.0,5.0,6503.0,26393.0,6445.0,11547.0,6263.0,30489.0,6575.0,44825.0,6881.0,57626.0,6800.0,36864.0,10.0,2560.0
2018891.0,5.0,6545.0,37145.0,6495.0,24347.0,6288.0,36889.0,6615.0,55065.0,6816.0,40986.0,6709.0,13568.0,10.0,2560.0
2019229.0,5.0,6489.0,22809.0,6491.0,23323.0,6255.0,28441.0,6632.0,59417.0,6851.0,49946.0,6755.0,25344.0,10.0,2560.0
2019569.0,5.0,6135.0,63257.0,6410.0,2587.0,6249.0,26905.0,6609.0,53529.0,6805.0,38170.0,6804.0,37888.0,10.0,2560.0
2019907.0,5.0,6485.0,21785.0,6435.0,8987.0,6296.0,38937.0,6559.0,40729.0,6834.0,45594.0,6774.0,30208.0,10.0,2560.0
2020241.0,5.0,6518.0,30233.0,6437.0,9499.0,6260.0,29721.0,6654.0,65049.0,6819.0,41754.0,6747.0,23296.0,10.0,2560.0
2020579.0,5.0,6487.0,22297.0,6427.0,6939.0,6286.0,36377.0,6560.0,40985.0,6875.0,56090.0,6759.0,26368.0,10.0,2560.0
2020917.0,5.0,6476.0,19481.0,6481.0,20763.0,6268.0,31769.0,6596.0,50201.0,6875.0,56090.0,6802.0,37376.0,10.0,2560.0
2021255.0,5.0,6555.0,39705.0,6452.0,13339.0,6279.0,34585.0,6639.0,61209.0,6807.0,38682.0,6775.0,30464.0,10.0,2560.0
2021596.0,5.0,6154.0,2585.0,6420.0,5147.0,6266.0,31257.0,6620.0,56345.0,6874.0,55834.0,6767.0,28416.0,10.0,2560.0
2021934.0,5.0,6482.0,21017.0,6433.0,8475.0,6282.0,35353.0,6546.0,37401.0,6866.0,53786.0,6786.0,33280.0,10.0,2560.0
2022273.0,5.0,6508.0,27673.0,6471.0,18203.0,6276.0,33817.0,6639.0,61209.0,6800.0,36890.0,6761.0,26880.0,10.0,2560.0
2022612.0,5.0,6531.0,33561.0,6444.0,11291.0,6287.0,36633.0,6651.0,64281.0,6841.0,47386.0,6750.0,24064.0,10.0,2560.0
2022952.0,5.0,6093.0,52505.0,6439.0,10011.0,6242.0,25113.0,6611.0,54041.0,6860.0,52250.0,6760.0,26624.0,10.0,2560.0
2023290.0,5.0,6376.0,59417.0,6460.0,15387.0,6232.0,22553.0,6548.0,37913.0,6821.0,42266.0,6779.0,31488.0,10.0,2560.0
2023627.0,5.0,6542.0,36377.0,6485.0,21787.0,6269.0,32025.0,6626.0,57881.0,6796.0,35866.0,6765.0,27904.0,10.0,2560.0
2023963.0,5.0,6109.0,56601.0,6445.0,11547.0,6224.0,20505.0,6597.0,50457.0,6840.0,47130.0,6789.0,34048.0,10.0,2560.0
2024299.0,5.0,6233.0,22809.0,6413.0,3355.0,6256.0,28697.0,6582.0,46617.0,6869.0,54554.0,6772.0,29696.0,10.0,2560.0
2024637.0,5.0,6503.0,26393.0,6464.0,16411.0,6291.0,37657.0,6596.0,50201.0,6827.0,43802.0,6774.0,30208.0,10.0,2560.0
2024975.0,5.0,6524.0,31769.0,6424.0,6171.0,6258.0,29209.0,6556.0,39961.0,6835.0,45850.0,6760.0,26624.0,10.0,2560.0
2025310.0,5.0,6201.0,14617.0,6449.0,12571.0,6240.0,24601.0,6621.0,56601.0,6809.0,39194.0,6755.0,25344.0,10.0,2560.0
2025648.0,5.0,6197.0,13593.0,6432.0,8219.0,6237.0,23833.0,6602.0,51737.0,6854.0,50714.0,6784.0,32768.0,10.0,2560.0
2025988.0,5.0,6472.0,18457.0,6510.0,28187.0,6268.0,31769.0,6564.0,42009.0,6808.0,38938.0,6796.0,35840.0,10.0,2560.0
2026326.0,5.0,6470.0,17945.0,6435.0,8987.0,6287.0,36633.0,6570.0,43545.0,6808.0,38938.0,6713.0,14592.0,10.0,2560.0
2026663.0,5.0,6504.0,26649.0,6470.0,17947.0,6240.0,24601.0,6652.0,64537.0,6884.0,58394.0,6786.0,33280.0,21.0,5376.0
2027001.0,5.0,6186.0,10777.0,6442.0,10779.0,6270.0,32281.0,6583.0,46873.0,6829.0,44314.0,6796.0,35840.0,10.0,2560.0
2027371.0,5.0,6492.0,23577.0,6424.0,6171.0,6253.0,27929.0,6536.0,34841.0,6797.0,36122.0,6755.0,25344.0,10.0,2560.0
2027711.0,5.0,6502.0,26137.0,6426.0,6683.0,6300.0,39961.0,6631.0,59161.0,6854.0,50714.0,6770.0,29184.0,10.0,2560.0
2028048.0,5.0,6529.0,33049.0,6440.0,10267.0,6280.0,34841.0,6640.0,61465.0,6827.0,43802.0,6804.0,37888.0,10.0,2560.0
2028386.0,5.0,6256.0,28697.0,6431.0,7963.0,6248.0,26649.0,6621.0,56601.0,6821.0,42266.0,6766.0,28160.0,10.0,2560.0
2028723.0,5.0,6528.0,32793.0,6425.0,6427.0,6278.0,34329.0,6576.0,45081.0,6841.0,47386.0,6785.0,33024.0,10.0,2560.0
2029060.0,5.0,6569.0,43289.0,6458.0,14875.0,6276.0,33817.0,6635.0,60185.0,6841.0,47386.0,6752.0,24576.0,10.0,2560.0
2029397.0,5.0,6423.0,5913.0,6458.0,14875.0,6274.0,33305.0,6642.0,61977.0,6875.0,56090.0,6808.0,38912.0,10.0,2560.0
2029732.0,5.0,6409.0,2329.0,6489.0,22811.0,6242.0,25113.0,6569.0,43289.0,6865.0,53530.0,6777.0,30976.0,10.0,2560.0
2030071.0,5.0,6516.0,29721.0,6483.0,21275.0,6286.0,36377.0,6565.0,42265.0,6810.0,39450.0,6735.0,20224.0,10.0,2560.0
2030410.0,5.0,6508.0,27673.0,6457.0,14619.0,6266.0,31257.0,6639.0,61209.0,6823.0,42778.0,6816.0,40960.0,10.0,2560.0
2030751.0,5.0,6388.0,62489.0,6480.0,20507.0,6275.0,33561.0,6611.0,54041.0,6778.0,31258.0,6837.0,46336.0,10.0,2560.0
2031090.0,5.0,6528.0,32793.0,6493.0,23835.0,6269.0,32025.0,6622.0,56857.0,6806.0,38426.0,6759.0,26368.0,10.0,2560.0
2031428.0,5.0,6529.0,33049.0,6431.0,7963.0,6258.0,29209.0,6629.0,58649.0,6814.0,40474.0,6780.0,31744.0,10.0,2560.0
2031767.0,5.0,6550.0,38425.0,6457.0,14619.0,6285.0,36122.0,6660.0,1049.0,6838.0,46618.0,6781.0,32000.0,10.0,2560.0
2032100.0,5.0,6084.0,50201.0,6443.0,11035.0,6244.0,25625.0,6607.0,53017.0,6837.0,46362.0,6771.0,29440.0,10.0,2560.0
2032439.0,5.0,6508.0,27673.0,6426.0,6683.0,6287.0,36633.0,6588.0,48153.0,6806.0,38426.0,6753.0,24832.0,10.0,2560.0
2032778.0,5.0,6541.0,36121.0,6441.0,10523.0,6293.0,38169.0,6626.0,57881.0,6840.0,47130.0,6783.0,32512.0,10.0,2560.0
2033117.0,5.0,6529.0,33049.0,6456.0,14363.0,6274.0,33305.0,6654.0,65049.0,6824.0,43034.0,6791.0,34560.0,10.0,2560.0
2033457.0,5.0,6122.0,59929.0,6436.0,9243.0,6227.0,21273.0,6583.0,46873.0,6822.0,42522.0,6737.0,20736.0,10.0,2560.0
2033792.0,5.0,6512.0,28697.0,6428.0,7195.0,6279.0,34585.0,6559.0,40729.0,6840.0,47130.0,6822.0,42496.0,10.0,2560.0
2034130.0,5.0,6495.0,24345.0,6466.0,16923.0,6276.0,33818.0,6679.0,5913.0,6805.0,38170.0,6821.0,42240.0,16.0,4096.0
2034468.0,5.0,6090.0,51736.0,6382.0,60955.0,6231.0,22297.0,6624.0,57369.0,6800.0,36890.0,6746.0,23040.0,10.0,2560.0
2034806.0,5.0,6400.0,25.0,6474.0,18971.0,6273.0,33049.0,6603.0,51993.0,6809.0,39194.0,6827.0,43776.0,10.0,2560.0
2035147.0,5.0,6491.0,23321.0,6443.0,11035.0,6292.0,37913.0,6562.0,41497.0,6856.0,51226.0,6820.0,41984.0,16.0,4096.0
2035486.0,5.0,6541.0,36121.0,6478.0,19995.0,6270.0,32281.0,6640.0,61465.0,6800.0,36890.0,6778.0,31232.0,10.0,2560.0
2035825.0,5.0,6424.0,6169.0,6496.0,24603.0,6265.0,31001.0,6568.0,43033.0,6830.0,44570.0,6822.0,42496.0,10.0,2560.0
2036164.0,5.0,6528.0,32793.0,6428.0,7195.0,6300.0,39961.0,6589.0,48409.0,6828.0,44058.0,6789.0,34048.0,10.0,2560.0
2036505.0,5.0,6530.0,33305.0,6448.0,12315.0,6300.0,39961.0,6638.0,60953.0,6821.0,42266.0,6737.0,20736.0,10.0,2560.0
2036843.0,5.0,6516.0,29721.0,6453.0,13595.0,6271.0,32537.0,6640.0,61465.0,6840.0,47130.0,6800.0,36864.0,17.0,4352.0
2037183.0,5.0,6428.0,7193.0,6520.0,30747.0,6263.0,30489.0,6566.0,42521.0,6807.0,38682.0,6755.0,25344.0,10.0,2560.0
2037521.0,5.0,6527.0,32537.0,6441.0,10523.0,6277.0,34073.0,6622.0,56857.0,6818.0,41498.0,6770.0,29184.0,10.0,2560.0
2037862.0,5.0,6548.0,37913.0,6434.0,8731.0,6271.0,32537.0,6639.0,61209.0,6826.0,43546.0,6770.0,29184.0,10.0,2560.0
2038197.0,5.0,6137.0,63768.0,6389.0,62747.0,6270.0,32281.0,6617.0,55577.0,6804.0,37914.0,6800.0,36864.0,10.0,2560.0
2038536.0,5.0,6372.0,58393.0,6496.0,24603.0,6270.0,32281.0,6575.0,44825.0,6796.0,35866.0,6770.0,29184.0,10.0,2560.0
2038874.0,5.0,6532.0,33817.0,6468.0,17435.0,6283.0,35609.0,6635.0,60185.0,6846.0,48666.0,6787.0,33536.0,10.0,2560.0
2039215.0,5.0,6197.0,13593.0,6424.0,6171.0,6231.0,22297.0,6583.0,46873.0,6769.0,28954.0,6775.0,30464.0,10.0,2560.0
2039555.0,5.0,6436.0,9241.0,6516.0,29723.0,6244.0,25625.0,6577.0,45337.0,6794.0,35354.0,6749.0,23808.0,10.0,2560.0
2039895.0,5.0,6515.0,29465.0,6467.0,17179.0,6276.0,33817.0,6570.0,43545.0,6840.0,47130.0,6808.0,38912.0,10.0,2560.0
2040235.0,5.0,6536.0,34841.0,6446.0,11803.0,6264.0,30745.0,6611.0,54041.0,6779.0,31514.0,6740.0,21504.0,10.0,2560.0
2040568.0,5.0,6107.0,56088.0,6380.0,60443.0,6246.0,26137.0,6585.0,47385.0,6773.0,29978.0,6754.0,25088.0,10.0,2560.0
2040907.0,5.0,6497.0,24857.0,6405.0,1307.0,6294.0,38425.0,6593.0,49433.0,6854.0,50714.0,6799.0,36608.0,10.0,2560.0
2041247.0,5.0,6564.0,42009.0,6501.0,25883.0,6261.0,29977.0,6627.0,58137.0,6820.0,42010.0,6752.0,24576.0,10.0,2560.0
2041586.0,5.0,6545.0,37145.0,6483.0,21275.0,6258.0,29209.0,6643.0,62233.0,6782.0,32282.0,6715.0,15104.0,10.0,2560.0
2041926.0,5.0,6529.0,33049.0,6459.0,15131.0,6240.0,24601.0,6615.0,55065.0,6862.0,52762.0,6807.0,38656.0,10.0,2560.0
2042265.0,5.0,6428.0,7193.0,6487.0,22299.0,6240.0,24601.0,6562.0,41497.0,6770.0,29210.0,6776.0,30720.0,10.0,2560.0
2042606.0,5.0,6495.0,24345.0,6424.0,6171.0,6252.0,27673.0,6535.0,34585.0,6809.0,39194.0,6791.0,34560.0,10.0,2560.0
2042945.0,5.0,6481.0,20761.0,6493.0,23835.0,6265.0,31001.0,6630.0,58905.0,6786.0,33306.0,6798.0,36352.0,10.0,2560.0
2043286.0,5.0,6104.0,55320.0,6394.0,64027.0,6242.0,25113.0,6607.0,53017.0,6779.0,31514.0,6737.0,20736.0,12.0,3072.0
2043624.0,5.0,6491.0,23321.0,6426.0,6683.0,6289.0,37145.0,6619.0,56089.0,6821.0,42266.0,6746.0,23040.0,10.0,2560.0
2043963.0,5.0,6500.0,25625.0,6431.0,7963.0,6245.0,25881.0,6637.0,60697.0,6828.0,44058.0,6768.0,28672.0,10.0,2560.0
2044302.0,5.0,6086.0,50712.0,6391.0,63259.0,6261.0,29977.0,6598.0,50713.0,6779.0,31514.0,6707.0,13056.0,10.0,2560.0
2044641.0,5.0,6384.0,61465.0,6493.0,23835.0,6277.0,34073.0,6563.0,41753.0,6814.0,40474.0,6799.0,36608.0,10.0,2560.0
2044974.0,5.0,6542.0,36377.0,6461.0,15643.0,6261.0,29977.0,6635.0,60185.0,6825.0,43290.0,6787.0,33536.0,10.0,2560.0
2045313.0,5.0,6481.0,20761.0,6504.0,26651.0,6262.0,30234.0,6656.0,25.0,6750.0,24090.0,6780.0,31744.0,10.0,2560.0
2045652.0,5.0,6355.0,54041.0,6485.0,21787.0,6236.0,23577.0,6568.0,43033.0,6785.0,33050.0,6750.0,24064.0,10.0,2560.0
